model,rating,date
mpt-7b-chat,928,1709769600
chatglm2-6b,927,1709769600
RWKV-4-Raven-14B,922,1709769600
alpaca-13b,901,1709769600
oasst-pythia-12b,894,1709769600
chatglm-6b,881,1709769600
fastchat-t5-3b,872,1709769600
stablelm-tuned-alpha-7b,843,1709769600
dolly-v2-12b,821,1709769600
llama-13b,797,1709769600
gpt-4-0125-preview,1249,1710288000
claude-3-opus-20240229,1247,1710288000
bard-jan-24-gemini-pro,1202,1710288000
claude-3-sonnet-20240229,1190,1710288000
gpt-4-0314,1185,1710288000
gpt-4-0613,1159,1710288000
mistral-large-2402,1155,1710288000
qwen1.5-72b-chat,1146,1710288000
claude-1,1145,1710288000
mistral-medium,1145,1710288000
claude-2.0,1126,1710288000
mistral-next,1123,1710288000
gemini-pro-dev-api,1118,1710288000
claude-2.1,1115,1710288000
mixtral-8x7b-instruct-v0.1,1114,1710288000
gpt-3.5-turbo-0613,1113,1710288000
gemini-pro,1110,1710288000
claude-instant-1,1104,1710288000
wizardlm-70b,1102,1710288000
gpt-3.5-turbo-0314,1101,1710288000
yi-34b-chat,1099,1710288000
tulu-2-dpo-70b,1097,1710288000
gpt-3.5-turbo-0125,1096,1710288000
vicuna-33b,1089,1710288000
openchat-3.5-0106,1084,1710288000
starling-lm-7b-alpha,1084,1710288000
llama-2-70b-chat,1082,1710288000
nous-hermes-2-mixtral-8x7b-dpo,1081,1710288000
llama2-70b-steerlm-chat,1076,1710288000
deepseek-llm-67b-chat,1073,1710288000
mistral-7b-instruct-v0.2,1073,1710288000
openhermes-2.5-mistral-7b,1072,1710288000
openchat-3.5,1071,1710288000
pplx-70b-online,1068,1710288000
gpt-3.5-turbo-1106,1068,1710288000
solar-10.7b-instruct-v1.0,1061,1710288000
dolphin-2.2.1-mistral-7b,1058,1710288000
wizardlm-13b,1054,1710288000
qwen1.5-7b-chat,1049,1710288000
codellama-70b-instruct,1046,1710288000
zephyr-7b-beta,1046,1710288000
llama-2-13b-chat,1043,1710288000
mpt-30b-chat,1042,1710288000
codellama-34b-instruct,1040,1710288000
vicuna-13b,1037,1710288000
pplx-7b-online,1035,1710288000
zephyr-7b-alpha,1033,1710288000
qwen-14b-chat,1032,1710288000
guanaco-33b,1029,1710288000
gemma-7b-it,1029,1710288000
llama-2-7b-chat,1027,1710288000
falcon-180b-chat,1026,1710288000
stripedhyena-nous-7b,1015,1710288000
olmo-7b-instruct,1012,1710288000
palm-2,1002,1710288000
mistral-7b-instruct,1002,1710288000
vicuna-7b,1001,1710288000
gemma-2b-it,985,1710288000
qwen1.5-4b-chat,972,1710288000
koala-13b,962,1710288000
chatglm3-6b,955,1710288000
gpt4all-13b-snoozy,937,1710288000
mpt-7b-chat,928,1710288000
chatglm2-6b,925,1710288000
RWKV-4-Raven-14B,922,1710288000
alpaca-13b,901,1710288000
oasst-pythia-12b,893,1710288000
chatglm-6b,880,1710288000
fastchat-t5-3b,871,1710288000
stablelm-tuned-alpha-7b,842,1710288000
dolly-v2-12b,820,1710288000
llama-13b,797,1710288000
gpt-4-1106-preview,1251,1711411200
gpt-4-0125-preview,1248,1711411200
bard-jan-24-gemini-pro,1203,1711411200
claude-3-sonnet-20240229,1198,1711411200
gpt-4-0314,1185,1711411200
claude-3-haiku-20240307,1179,1711411200
gpt-4-0613,1158,1711411200
mistral-large-2402,1157,1711411200
qwen1.5-72b-chat,1148,1711411200
claude-1,1146,1711411200
mistral-medium,1145,1711411200
starling-lm-7b-beta,1127,1711411200
claude-2.0,1126,1711411200
gemini-pro-dev-api,1125,1711411200
mistral-next,1122,1711411200
claude-2.1,1115,1711411200
gpt-3.5-turbo-0613,1114,1711411200
mixtral-8x7b-instruct-v0.1,1114,1711411200
gemini-pro,1110,1711411200
claude-instant-1,1104,1711411200
wizardlm-70b,1102,1711411200
gpt-3.5-turbo-0314,1102,1711411200
yi-34b-chat,1099,1711411200
tulu-2-dpo-70b,1097,1711411200
gpt-3.5-turbo-0125,1097,1711411200
vicuna-33b,1088,1711411200
openchat-3.5-0106,1087,1711411200
starling-lm-7b-alpha,1087,1711411200
llama-2-70b-chat,1082,1711411200
nous-hermes-2-mixtral-8x7b-dpo,1081,1711411200
llama2-70b-steerlm-chat,1076,1711411200
deepseek-llm-67b-chat,1074,1711411200
mistral-7b-instruct-v0.2,1073,1711411200
openchat-3.5,1072,1711411200
openhermes-2.5-mistral-7b,1072,1711411200
pplx-70b-online,1069,1711411200
gpt-3.5-turbo-1106,1068,1711411200
solar-10.7b-instruct-v1.0,1061,1711411200
dolphin-2.2.1-mistral-7b,1058,1711411200
wizardlm-13b,1054,1711411200
qwen1.5-7b-chat,1051,1711411200
codellama-70b-instruct,1049,1711411200
zephyr-7b-beta,1047,1711411200
llama-2-13b-chat,1044,1711411200
mpt-30b-chat,1041,1711411200
codellama-34b-instruct,1041,1711411200
vicuna-13b,1037,1711411200
pplx-7b-online,1036,1711411200
gemma-7b-it,1035,1711411200
zephyr-7b-alpha,1033,1711411200
qwen-14b-chat,1032,1711411200
llama-2-7b-chat,1030,1711411200
falcon-180b-chat,1027,1711411200
guanaco-33b,1027,1711411200
stripedhyena-nous-7b,1017,1711411200
olmo-7b-instruct,1016,1711411200
mistral-7b-instruct,1003,1711411200
palm-2,1001,1711411200
vicuna-7b,1001,1711411200
gemma-2b-it,992,1711411200
qwen1.5-4b-chat,987,1711411200
koala-13b,962,1711411200
chatglm3-6b,955,1711411200
gpt4all-13b-snoozy,934,1711411200
mpt-7b-chat,926,1711411200
chatglm2-6b,925,1711411200
RWKV-4-Raven-14B,921,1711411200
alpaca-13b,900,1711411200
oasst-pythia-12b,892,1711411200
chatglm-6b,879,1711411200
fastchat-t5-3b,870,1711411200
stablelm-tuned-alpha-7b,841,1711411200
dolly-v2-12b,819,1711411200
llama-13b,796,1711411200
RWKV-4-Raven-14B,920.8095483662424,1711497600
alpaca-13b,900.0592385524541,1711497600
bard-jan-24-gemini-pro,1203.5335915320513,1711497600
chatglm-6b,879.1622893145222,1711497600
chatglm2-6b,926.3499974958493,1711497600
chatglm3-6b,955.9022499126959,1711497600
claude-1,1145.8417064426521,1711497600
claude-2.0,1126.253274535814,1711497600
claude-2.1,1115.379097570269,1711497600
claude-3-haiku-20240307,1178.1635447339693,1711497600
claude-3-opus-20240229,1253.5558630630308,1711497600
claude-3-sonnet-20240229,1199.5296146182998,1711497600
claude-instant-1,1104.0565852404684,1711497600
codellama-34b-instruct,1041.141612554798,1711497600
codellama-70b-instruct,1050.1631506091405,1711497600
command-r,1147.6036227407878,1711497600
dbrx-instruct,1065.6650641320084,1711497600
deepseek-llm-67b-chat,1074.857716457415,1711497600
dolly-v2-12b,819.1032195964128,1711497600
dolphin-2.2.1-mistral-7b,1059.2496693924072,1711497600
falcon-180b-chat,1028.02085021911,1711497600
fastchat-t5-3b,869.8580136669785,1711497600
gemini-pro,1110.882644347865,1711497600
gemini-pro-dev-api,1125.695498871088,1711497600
gemma-2b-it,994.1392737956443,1711497600
gemma-7b-it,1035.947963949273,1711497600
gpt-3.5-turbo-0125,1097.4699319310719,1711497600
gpt-3.5-turbo-0314,1102.302649692977,1711497600
gpt-3.5-turbo-0613,1114.6289575145342,1711497600
gpt-3.5-turbo-1106,1068.2263932289184,1711497600
gpt-4-0125-preview,1247.792702099082,1711497600
gpt-4-0314,1184.6891590242562,1711497600
gpt-4-0613,1159.0091681961212,1711497600
gpt-4-1106-preview,1251.1707801690416,1711497600
gpt4all-13b-snoozy,933.5745264608329,1711497600
guanaco-33b,1026.7426686539811,1711497600
koala-13b,961.8079472337001,1711497600
llama-13b,795.5568025388678,1711497600
llama-2-13b-chat,1045.0554427672319,1711497600
llama-2-70b-chat,1082.2001948203808,1711497600
llama-2-7b-chat,1031.0857289973874,1711497600
llama2-70b-steerlm-chat,1077.0258701604898,1711497600
mistral-7b-instruct,1004.2512194616281,1711497600
mistral-7b-instruct-v0.2,1072.3915681717533,1711497600
mistral-large-2402,1156.5585208681675,1711497600
mistral-medium,1145.3728229532887,1711497600
mistral-next,1122.4217820339775,1711497600
mixtral-8x7b-instruct-v0.1,1114.0,1711497600
mpt-30b-chat,1040.2684300243995,1711497600
mpt-7b-chat,926.5426887885657,1711497600
nous-hermes-2-mixtral-8x7b-dpo,1082.0645589907424,1711497600
oasst-pythia-12b,892.629394294361,1711497600
olmo-7b-instruct,1015.964190210268,1711497600
openchat-3.5,1072.857967803928,1711497600
openchat-3.5-0106,1087.6340709068306,1711497600
openhermes-2.5-mistral-7b,1072.8265484857702,1711497600
palm-2,1002.0689456992728,1711497600
pplx-70b-online,1070.2841825433595,1711497600
pplx-7b-online,1037.8342168269387,1711497600
qwen-14b-chat,1032.5564329946985,1711497600
qwen1.5-4b-chat,987.326174826711,1711497600
qwen1.5-72b-chat,1148.2292821101817,1711497600
qwen1.5-7b-chat,1052.834233028434,1711497600
solar-10.7b-instruct-v1.0,1061.083013816454,1711497600
stablelm-tuned-alpha-7b,841.4858837385057,1711497600
starling-lm-7b-alpha,1087.278268578625,1711497600
starling-lm-7b-beta,1119.4592845691725,1711497600
stripedhyena-nous-7b,1017.0854911490416,1711497600
tulu-2-dpo-70b,1098.2735017353025,1711497600
vicuna-13b,1037.6085899592294,1711497600
vicuna-33b,1088.274418730092,1711497600
vicuna-7b,1001.4335293595334,1711497600
wizardlm-13b,1054.87793770509,1711497600
wizardlm-70b,1102.781937930863,1711497600
yi-34b-chat,1099.0185495323788,1711497600
zephyr-7b-alpha,1034.3985023252226,1711497600
zephyr-7b-beta,1047.4196775130567,1711497600
RWKV-4-Raven-14B,925.0940811481591,1712102400
alpaca-13b,904.1287417619183,1712102400
bard-jan-24-gemini-pro,1206.2106340468474,1712102400
chatglm-6b,884.1066946096661,1712102400
chatglm2-6b,922.748059453824,1712102400
chatglm3-6b,959.0833754667332,1712102400
claude-1,1147.561972574458,1712102400
claude-2.0,1128.0591158246798,1712102400
claude-2.1,1117.4927381580087,1712102400
claude-3-haiku-20240307,1178.8955715360423,1712102400
claude-3-opus-20240229,1255.9136160403054,1712102400
claude-3-sonnet-20240229,1201.3914610476018,1712102400
claude-instant-1,1105.9323764400997,1712102400
codellama-34b-instruct,1042.0134911256728,1712102400
codellama-70b-instruct,1051.633076438517,1712102400
command-r,1146.3017623979567,1712102400
deepseek-llm-67b-chat,1076.2093846022158,1712102400
dolly-v2-12b,823.0804022343387,1712102400
dolphin-2.2.1-mistral-7b,1057.6139725752491,1712102400
falcon-180b-chat,1028.731652551452,1712102400
fastchat-t5-3b,874.8988033686637,1712102400
gemini-pro,1111.1501209120574,1712102400
gemini-pro-dev-api,1130.5857415163048,1712102400
gemma-2b-it,1000.9197014394325,1712102400
gemma-7b-it,1040.3188205062283,1712102400
gpt-3.5-turbo-0125,1099.7771243819043,1712102400
gpt-3.5-turbo-0314,1101.8404164786875,1712102400
gpt-3.5-turbo-0613,1116.548094706606,1712102400
gpt-3.5-turbo-1106,1069.5658944731342,1712102400
gpt-4-0125-preview,1249.1461898745101,1712102400
gpt-4-0314,1186.9831087752252,1712102400
gpt-4-0613,1161.2238792221106,1712102400
gpt-4-1106-preview,1252.8567483234224,1712102400
gpt4all-13b-snoozy,940.6516634519469,1712102400
guanaco-33b,1031.3275423085881,1712102400
koala-13b,965.487342991261,1712102400
llama-13b,801.2352598757786,1712102400
llama-2-13b-chat,1047.38714956473,1712102400
llama-2-70b-chat,1084.30077848822,1712102400
llama-2-7b-chat,1032.2705345323707,1712102400
llama2-70b-steerlm-chat,1079.7648156655664,1712102400
mistral-7b-instruct,1005.6047928076625,1712102400
mistral-7b-instruct-v0.2,1073.4508201235008,1712102400
mistral-large-2402,1157.6902624056395,1712102400
mistral-medium,1146.4114494040148,1712102400
mistral-next,1125.1330504234984,1712102400
mixtral-8x7b-instruct-v0.1,1114.0,1712102400
mpt-30b-chat,1044.4952137160822,1712102400
mpt-7b-chat,931.0340926495783,1712102400
nous-hermes-2-mixtral-8x7b-dpo,1084.7241081880875,1712102400
oasst-pythia-12b,896.4629215968237,1712102400
olmo-7b-instruct,1018.8848750760164,1712102400
openchat-3.5,1074.017818996842,1712102400
openchat-3.5-0106,1094.3152584674517,1712102400
openhermes-2.5-mistral-7b,1075.4275262620154,1712102400
palm-2,1004.3697145041319,1712102400
pplx-70b-online,1070.9028156663917,1712102400
pplx-7b-online,1039.117599539216,1712102400
qwen-14b-chat,1035.0392413505122,1712102400
qwen1.5-14b-chat,1113.4056113785362,1712102400
qwen1.5-32b-chat,1083.718233916774,1712102400
qwen1.5-4b-chat,995.0405127726128,1712102400
qwen1.5-72b-chat,1150.7544520561007,1712102400
qwen1.5-7b-chat,1051.2748806846516,1712102400
solar-10.7b-instruct-v1.0,1063.7977924531078,1712102400
stablelm-tuned-alpha-7b,845.3424828959986,1712102400
starling-lm-7b-alpha,1088.8345252648494,1712102400
starling-lm-7b-beta,1118.2893653882397,1712102400
stripedhyena-nous-7b,1021.7138146569607,1712102400
tulu-2-dpo-70b,1098.7803356938791,1712102400
vicuna-13b,1040.2195178856832,1712102400
vicuna-33b,1089.974674855273,1712102400
vicuna-7b,1003.9157239019322,1712102400
wizardlm-13b,1057.4634327545562,1712102400
wizardlm-70b,1104.6782225730703,1712102400
yi-34b-chat,1100.8827565998054,1712102400
zephyr-7b-alpha,1034.4298596366637,1712102400
zephyr-7b-beta,1048.9012298422183,1712102400
RWKV-4-Raven-14B,925.504613658182,1712620800
alpaca-13b,904.8470869894733,1712620800
bard-jan-24-gemini-pro,1207.8595334678996,1712620800
chatglm-6b,883.7682397137829,1712620800
chatglm2-6b,930.5421596660234,1712620800
chatglm3-6b,958.5366954172501,1712620800
claude-1,1149.6015230285316,1712620800
claude-2.0,1130.3806715331216,1712620800
claude-2.1,1118.7577979574282,1712620800
claude-3-haiku-20240307,1181.7558082931603,1712620800
claude-3-opus-20240229,1255.8232577594238,1712620800
claude-3-sonnet-20240229,1203.5127301300042,1712620800
claude-instant-1,1108.2429858887865,1712620800
codellama-34b-instruct,1045.1628907742297,1712620800
codellama-70b-instruct,1059.3403564921482,1712620800
command-r,1147.6748799776567,1712620800
command-r-plus,1194.2897937540617,1712620800
deepseek-llm-67b-chat,1078.7571002836094,1712620800
dolly-v2-12b,823.2355777337008,1712620800
dolphin-2.2.1-mistral-7b,1063.840898129977,1712620800
falcon-180b-chat,1034.490324284492,1712620800
fastchat-t5-3b,874.0233214541681,1712620800
gemini-pro,1113.8712996298993,1712620800
gemini-pro-dev-api,1133.9800468667204,1712620800
gemma-1.1-7b-it,1088.2427017185123,1712620800
gemma-2b-it,999.38361138642,1712620800
gemma-7b-it,1043.5288557833792,1712620800
gpt-3.5-turbo-0125,1102.9800700788376,1712620800
gpt-3.5-turbo-0314,1106.255271755377,1712620800
gpt-3.5-turbo-0613,1118.5934854803704,1712620800
gpt-3.5-turbo-1106,1071.7236461838102,1712620800
gpt-4-0125-preview,1250.2680458870764,1712620800
gpt-4-0314,1188.4202322324113,1712620800
gpt-4-0613,1163.4535200922107,1712620800
gpt-4-1106-preview,1253.9421400936787,1712620800
gpt4all-13b-snoozy,936.0268538982696,1712620800
guanaco-33b,1031.7189443120706,1712620800
koala-13b,966.292408782768,1712620800
llama-13b,801.2808179786819,1712620800
llama-2-13b-chat,1050.8684521516693,1712620800
llama-2-70b-chat,1086.7909609102323,1712620800
llama-2-7b-chat,1035.4387896175008,1712620800
llama2-70b-steerlm-chat,1081.0194271882333,1712620800
mistral-7b-instruct,1008.6676818513031,1712620800
mistral-7b-instruct-v0.2,1073.8063070471587,1712620800
mistral-large-2402,1157.5387020950163,1712620800
mistral-medium,1147.720430053781,1712620800
mistral-next,1125.909341534863,1712620800
mixtral-8x7b-instruct-v0.1,1114.0,1712620800
mpt-30b-chat,1044.632139989491,1712620800
mpt-7b-chat,930.807886002336,1712620800
nous-hermes-2-mixtral-8x7b-dpo,1085.9572186464397,1712620800
oasst-pythia-12b,897.4611772744454,1712620800
olmo-7b-instruct,1020.7061028463525,1712620800
openchat-3.5,1076.8144618934884,1712620800
openchat-3.5-0106,1097.253654885226,1712620800
openhermes-2.5-mistral-7b,1076.653495604692,1712620800
palm-2,1006.4072247772801,1712620800
pplx-70b-online,1073.9633877861156,1712620800
pplx-7b-online,1042.055860889311,1712620800
qwen-14b-chat,1036.0637311304922,1712620800
qwen1.5-14b-chat,1119.947718931532,1712620800
qwen1.5-32b-chat,1139.6444290335344,1712620800
qwen1.5-4b-chat,1001.4177985838676,1712620800
qwen1.5-72b-chat,1152.6466239308995,1712620800
qwen1.5-7b-chat,1058.7632429256116,1712620800
solar-10.7b-instruct-v1.0,1064.5698875807448,1712620800
stablelm-tuned-alpha-7b,846.0479588562088,1712620800
starling-lm-7b-alpha,1090.1487034723,1712620800
starling-lm-7b-beta,1118.4134739059728,1712620800
stripedhyena-nous-7b,1021.1343543771319,1712620800
tulu-2-dpo-70b,1101.9101794040914,1712620800
vicuna-13b,1042.727566181235,1712620800
vicuna-33b,1092.3181096548822,1712620800
vicuna-7b,1006.00990311647,1712620800
wizardlm-13b,1059.314868508448,1712620800
wizardlm-70b,1106.8076941230192,1712620800
yi-34b-chat,1105.6967190233445,1712620800
zephyr-7b-alpha,1040.1242115693888,1712620800
zephyr-7b-beta,1051.6572445926922,1712620800
RWKV-4-Raven-14B,925.7518183061252,1712707200
alpaca-13b,905.085520661863,1712707200
bard-jan-24-gemini-pro,1208.277642032598,1712707200
chatglm-6b,883.9993360941818,1712707200
chatglm2-6b,930.8306586814335,1712707200
chatglm3-6b,958.8269578991548,1712707200
claude-1,1149.8676990232048,1712707200
claude-2.0,1130.716407824088,1712707200
claude-2.1,1118.8888431799562,1712707200
claude-3-haiku-20240307,1181.5972147034422,1712707200
claude-3-opus-20240229,1255.9126905107519,1712707200
claude-3-sonnet-20240229,1203.6347561766545,1712707200
claude-instant-1,1108.5337487317372,1712707200
codellama-34b-instruct,1045.4923826307968,1712707200
codellama-70b-instruct,1053.641430711156,1712707200
command-r,1148.9451650810565,1712707200
command-r-plus,1194.498104358404,1712707200
dbrx-instruct,1101.9016719560498,1712707200
deepseek-llm-67b-chat,1079.0537921881255,1712707200
dolly-v2-12b,823.464594968536,1712707200
dolphin-2.2.1-mistral-7b,1064.1167784116014,1712707200
falcon-180b-chat,1034.796948003207,1712707200
fastchat-t5-3b,874.2631819615824,1712707200
gemini-pro,1114.1493602898693,1712707200
gemini-pro-dev-api,1134.9514220952199,1712707200
gemma-1.1-7b-it,1088.2497706054432,1712707200
gemma-2b-it,1000.4270860230577,1712707200
gemma-7b-it,1043.562561837426,1712707200
gpt-3.5-turbo-0125,1104.1452984815842,1712707200
gpt-3.5-turbo-0314,1106.5048849615032,1712707200
gpt-3.5-turbo-0613,1118.937899431463,1712707200
gpt-3.5-turbo-1106,1072.0685574171684,1712707200
gpt-4-0125-preview,1250.1347114522541,1712707200
gpt-4-0314,1188.8447779967696,1712707200
gpt-4-0613,1164.0191993736667,1712707200
gpt-4-1106-preview,1254.217113334657,1712707200
gpt4all-13b-snoozy,936.2911562185966,1712707200
guanaco-33b,1031.981698197533,1712707200
koala-13b,966.5192012758745,1712707200
llama-13b,801.496862333574,1712707200
llama-2-13b-chat,1050.9509716996968,1712707200
llama-2-70b-chat,1086.8839195632386,1712707200
llama-2-7b-chat,1036.396408902362,1712707200
llama2-70b-steerlm-chat,1081.411576454991,1712707200
mistral-7b-instruct,1009.0400700482054,1712707200
mistral-7b-instruct-v0.2,1074.070818762307,1712707200
mistral-large-2402,1158.0225933985337,1712707200
mistral-medium,1148.1566327912717,1712707200
mistral-next,1126.2976891218955,1712707200
mixtral-8x7b-instruct-v0.1,1114.0,1712707200
mpt-30b-chat,1044.9286638917226,1712707200
mpt-7b-chat,931.0586183463039,1712707200
nous-hermes-2-mixtral-8x7b-dpo,1086.360443317438,1712707200
oasst-pythia-12b,897.6981276425319,1712707200
olmo-7b-instruct,1021.2572241288602,1712707200
openchat-3.5,1077.1415133709165,1712707200
openchat-3.5-0106,1098.5198063465455,1712707200
openhermes-2.5-mistral-7b,1076.982257519981,1712707200
palm-2,1006.6798818271783,1712707200
pplx-70b-online,1074.2755075021078,1712707200
pplx-7b-online,1042.3785752606452,1712707200
qwen-14b-chat,1036.321153537624,1712707200
qwen1.5-14b-chat,1120.296287151154,1712707200
qwen1.5-32b-chat,1138.253149478655,1712707200
qwen1.5-4b-chat,1002.1249121183106,1712707200
qwen1.5-72b-chat,1153.1269164551081,1712707200
qwen1.5-7b-chat,1059.2079047334541,1712707200
solar-10.7b-instruct-v1.0,1064.7767156382524,1712707200
stablelm-tuned-alpha-7b,846.2716608602994,1712707200
starling-lm-7b-alpha,1090.5257649951288,1712707200
starling-lm-7b-beta,1118.3233946475684,1712707200
stripedhyena-nous-7b,1021.5825108964433,1712707200
tulu-2-dpo-70b,1102.2230716053268,1712707200
vicuna-13b,1042.7588668517726,1712707200
vicuna-33b,1092.5508268873525,1712707200
vicuna-7b,1006.3037007961738,1712707200
wizardlm-13b,1059.6132144205085,1712707200
wizardlm-70b,1107.1147798894315,1712707200
yi-34b-chat,1105.7359203550611,1712707200
zephyr-7b-alpha,1040.4083995087942,1712707200
zephyr-7b-beta,1052.0168236909758,1712707200
RWKV-4-Raven-14B,926.2026387285141,1712793600
alpaca-13b,905.5493179155792,1712793600
bard-jan-24-gemini-pro,1208.6042510077486,1712793600
chatglm-6b,884.4599654396786,1712793600
chatglm2-6b,931.1815555198654,1712793600
chatglm3-6b,959.2230864324403,1712793600
claude-1,1150.1732357078486,1712793600
claude-2.0,1131.1065619450883,1712793600
claude-2.1,1119.086698664062,1712793600
claude-3-haiku-20240307,1181.3951180458848,1712793600
claude-3-opus-20240229,1255.83945690787,1712793600
claude-3-sonnet-20240229,1203.4585945382285,1712793600
claude-instant-1,1108.8749546317852,1712793600
codellama-34b-instruct,1045.855760200272,1712793600
codellama-70b-instruct,1052.0560204345018,1712793600
command-r,1148.0049076566297,1712793600
command-r-plus,1193.0569302151268,1712793600
dbrx-instruct-preview,1101.4761654443653,1712793600
deepseek-llm-67b-chat,1079.3785317264967,1712793600
dolly-v2-12b,823.9365543315156,1712793600
dolphin-2.2.1-mistral-7b,1064.4508115024173,1712793600
falcon-180b-chat,1035.1813197043002,1712793600
fastchat-t5-3b,874.7262830630029,1712793600
gemini-pro,1114.483886474956,1712793600
gemini-pro-dev-api,1135.0742326086634,1712793600
gemma-1.1-7b-it,1085.1104894894206,1712793600
gemma-2b-it,1000.4011907315429,1712793600
gemma-7b-it,1043.7432507924664,1712793600
gpt-3.5-turbo-0125,1104.2163027080478,1712793600
gpt-3.5-turbo-0314,1106.9766145732788,1712793600
gpt-3.5-turbo-0613,1119.2424987290028,1712793600
gpt-3.5-turbo-1106,1072.3625125552344,1712793600
gpt-4-0125-preview,1250.6337890270408,1712793600
